"Município";"2009/Abr";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"410850 General Carneiro";-;-;-;-;-;2;19;41;45;55;54;47;48;53;41;47;56;65;68;61;33;59;42;48;35;62;44;43;40;33;43;24;36;30;51;36;52;46;29;37;27;36;31;25;26;27;38;60;67;67;70;68;59;82;55;51;42;53;65;46;53;46;66;72;50;69;51;44;40;38;56;61;42;52;51;67;66;75;62;71;54;50;42;29;36;66;51;69;50;51;37;39;37;45;56;49;57;57;38;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4572
"410855 Godoy Moreira";-;-;-;-;-;-;3;10;7;19;11;13;9;11;9;14;13;9;11;17;14;14;14;8;11;5;13;15;9;11;12;8;11;17;9;16;20;9;15;13;11;14;14;10;6;13;15;18;17;22;19;15;11;8;7;7;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;609
"410860 Goioerê";-;-;-;-;-;29;212;252;269;362;430;334;316;342;348;361;386;306;308;295;319;300;320;272;182;224;280;302;287;277;265;251;283;266;312;304;324;295;319;305;318;290;247;251;269;275;363;394;358;316;341;304;301;270;310;309;281;298;281;295;321;283;300;250;259;273;255;233;234;215;262;231;235;244;236;214;225;241;229;208;207;193;262;242;240;214;195;191;188;197;196;181;193;208;217;204;227;221;200;220;152;236;262;247;238;217;260;228;226;227;210;260;229;219;219;209;220;253;222;271;264;260;247;275;297;232;231;249;269;265;321;172;146;44;33329
"410870 Grandes Rios";-;-;-;-;-;-;20;33;25;24;43;38;44;25;32;44;31;29;59;25;31;29;40;35;41;26;36;27;5;31;27;29;25;23;21;22;30;22;27;24;27;18;16;11;31;21;38;18;35;13;38;24;22;21;24;31;18;13;21;23;22;30;36;34;23;25;20;20;20;27;22;19;24;27;29;11;36;34;20;26;28;24;21;29;24;32;41;21;27;15;18;25;27;21;28;23;36;25;25;15;26;34;28;28;23;27;29;13;43;32;25;20;28;18;28;19;26;21;36;28;33;27;20;21;25;21;28;20;27;21;24;32;22;17;3366
"410880 Guaíra";-;-;-;-;-;1;12;83;128;134;140;152;145;120;157;154;174;109;130;158;139;113;144;158;146;111;134;147;134;111;112;90;100;117;125;121;127;164;132;126;124;111;89;115;142;112;133;140;138;96;129;149;116;136;131;104;110;123;134;115;106;92;104;127;142;146;123;112;103;103;133;117;112;90;119;104;115;106;107;129;129;112;100;102;-;-;-;-;-;-;-;104;102;95;147;134;188;182;194;165;121;173;183;183;167;189;168;174;171;193;194;168;162;171;165;133;130;106;139;126;128;125;119;117;113;137;96;123;147;133;112;100;124;89;15718
"410890 Guairaçá";-;-;-;-;-;-;1;6;6;13;6;7;12;7;7;3;6;2;6;4;8;11;9;11;9;5;8;16;17;9;10;7;13;9;16;9;14;14;12;12;7;8;7;7;8;13;17;11;15;4;19;10;8;2;9;7;5;10;8;2;10;5;11;8;8;11;6;10;8;9;9;7;5;7;11;8;7;11;5;6;5;7;6;5;7;16;16;9;12;7;17;1;8;5;10;11;7;9;12;7;7;14;8;4;6;6;9;11;7;9;12;6;8;9;9;7;13;10;7;17;4;14;11;10;9;18;6;4;6;5;4;3;4;3;1101
"410900 Guapirama";-;-;-;-;-;-;-;-;-;-;1;-;2;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"410930 Guaraniaçu";-;-;-;-;10;45;56;61;106;123;156;138;105;141;127;127;167;116;142;119;140;116;176;153;121;135;130;134;111;126;112;124;116;98;132;103;116;132;142;123;102;111;89;101;141;93;145;159;189;193;175;147;148;145;154;155;122;116;131;143;159;160;138;150;174;156;164;145;145;107;164;145;143;137;156;155;127;130;117;139;141;144;136;124;137;172;96;126;114;126;136;141;128;125;152;124;144;131;147;159;149;121;138;121;140;128;154;149;117;176;174;143;147;148;137;137;146;122;120;158;130;130;165;153;148;152;151;125;139;149;122;93;70;4;17208
"410940 Guarapuava";-;-;-;-;2;51;357;823;1352;1175;1533;1257;1369;1328;1430;1392;1401;1401;1201;1083;1040;1046;1251;1130;1284;1185;1180;1136;1195;1141;1142;1121;1174;1099;1177;1095;1251;1205;1265;1291;1170;1290;1150;1144;1170;1037;1123;1354;1290;1304;1324;1317;1244;1289;1146;1050;1064;1160;1180;1193;1257;1173;1296;1252;1269;1270;1148;1119;1065;1041;1254;1253;1236;1262;1283;1276;1269;1183;1143;1137;1081;1049;1256;1262;1340;1417;1375;1313;1262;1258;1228;1160;1182;1094;1363;1286;1405;1290;1343;1290;1238;1299;1271;1227;1209;1209;1309;1378;1360;1431;1384;1270;1337;1499;1352;1249;1392;1373;1462;1432;1490;1396;1400;1483;1433;1432;1395;1344;1478;1369;1213;894;782;384;158176
"410950 Guaraqueçaba";-;-;-;-;-;-;-;8;21;37;42;38;33;23;26;27;22;-;-;-;-;-;3;41;35;16;30;19;24;23;25;25;22;21;14;18;23;22;41;24;26;26;21;16;18;22;31;38;24;20;16;26;24;19;18;11;27;31;26;17;37;33;25;26;22;19;24;25;18;17;17;17;22;13;15;25;13;11;12;13;26;47;46;23;12;17;12;19;14;26;16;17;19;15;21;19;22;9;-;-;-;-;-;-;-;-;-;14;27;26;37;23;26;27;25;-;1;30;15;22;5;9;21;10;17;15;12;11;15;11;-;-;10;6;2359
"410960 Guaratuba";-;-;-;-;-;3;16;56;176;113;84;109;83;136;103;80;73;75;96;115;137;104;80;94;83;56;-;-;-;-;-;-;-;-;1;106;95;115;91;87;101;122;98;112;113;86;89;106;126;113;115;75;87;123;90;88;129;89;107;104;97;73;103;105;112;98;79;98;100;102;111;90;93;86;104;97;106;88;113;101;106;94;80;98;96;93;121;110;81;98;98;71;115;97;138;77;105;93;98;88;96;96;110;91;114;86;99;112;106;117;101;89;89;100;103;107;104;94;103;121;97;94;94;86;83;81;98;95;95;85;59;68;63;41;11530
"410965 Honório Serpa";-;-;-;-;1;5;4;20;28;31;44;11;36;39;36;28;29;44;34;35;39;24;38;34;35;17;23;26;21;30;20;19;22;23;24;22;19;21;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;894
"410970 Ibaiti";-;-;-;-;-;9;25;31;172;126;163;111;183;180;139;173;169;171;170;147;164;145;180;155;151;152;175;197;164;177;170;169;150;178;193;191;205;162;156;186;132;163;145;153;142;117;148;189;146;128;148;149;148;115;93;108;113;74;82;84;108;74;99;117;112;114;107;112;111;84;117;124;107;117;99;133;113;122;95;109;113;141;124;140;111;134;116;117;128;133;103;84;120;107;162;150;168;164;150;147;148;151;163;136;146;113;134;139;150;130;122;101;112;97;85;72;83;57;82;97;72;112;93;87;72;89;71;60;52;43;38;16;47;30;15952
"410975 Ibema";-;-;-;-;-;-;7;32;33;25;46;34;49;25;19;23;35;26;31;23;48;17;23;20;35;28;14;19;16;16;16;11;19;33;32;19;29;23;30;24;23;21;16;13;27;19;21;19;15;26;29;26;14;27;9;17;25;19;24;28;20;23;24;27;24;22;24;15;15;14;26;17;21;18;16;13;20;16;10;17;27;15;31;21;36;41;14;14;23;14;12;17;22;12;14;15;21;28;21;19;18;14;14;20;20;13;24;12;17;23;23;15;16;23;16;14;14;19;21;14;17;20;23;25;26;27;18;23;18;17;13;20;16;5;2715
"410980 Ibiporã";-;-;-;-;-;-;1;12;274;259;360;290;333;289;296;250;273;255;253;283;292;251;268;261;230;243;243;250;283;311;280;243;260;293;330;288;306;256;301;320;284;287;251;218;214;232;265;303;303;335;303;278;233;276;194;202;215;241;234;233;261;258;247;203;238;225;218;192;217;235;320;293;316;264;279;299;282;265;295;302;279;307;368;302;276;319;263;256;245;254;240;273;287;256;274;288;309;281;305;288;304;256;294;273;287;225;307;283;312;296;320;279;281;296;288;257;259;210;269;320;257;235;250;282;298;338;314;330;345;366;319;253;199;-;34319
"411010 Imbituva";-;-;-;-;-;7;88;134;143;129;153;110;166;199;153;146;156;124;110;121;140;130;153;121;155;141;130;106;105;154;127;145;127;122;148;154;129;149;116;52;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4543
"411020 Inácio Martins";-;-;-;-;1;1;12;24;15;11;10;7;18;12;14;14;15;20;4;4;5;4;9;11;11;9;11;4;14;16;15;9;14;8;11;13;10;24;14;11;13;14;16;5;12;12;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;488
"411030 Inajá";-;-;-;-;-;-;-;-;10;3;7;11;9;11;12;7;7;4;4;6;8;14;14;7;14;7;15;4;10;10;8;8;17;10;7;10;16;7;11;7;7;6;7;8;10;8;10;8;12;8;12;16;7;5;10;8;6;10;14;12;9;11;12;11;9;12;9;7;10;5;11;6;11;12;9;10;7;12;10;11;7;9;6;9;5;6;5;3;10;11;7;7;10;8;8;8;7;6;9;9;10;5;-;-;5;-;6;3;5;9;5;9;4;1;7;8;5;4;6;6;11;11;-;-;-;-;-;-;-;9;2;2;2;2;960
"411040 Indianópolis";-;-;-;-;-;-;3;18;22;22;25;29;28;27;27;34;27;26;24;32;44;22;27;18;33;28;19;16;25;12;15;19;16;19;11;22;18;26;17;15;14;22;13;14;17;17;24;23;20;18;16;15;14;15;17;23;16;19;44;1;10;18;22;18;15;20;16;15;13;17;18;19;16;14;22;14;21;16;22;22;18;12;15;19;16;20;27;16;13;15;19;18;14;15;23;21;18;19;12;19;17;14;27;18;15;21;16;14;16;26;16;19;15;17;25;20;15;21;13;27;19;15;11;17;19;15;18;25;14;5;27;17;12;5;2416
"411050 Ipiranga";-;-;-;-;-;1;11;59;63;38;66;44;64;59;79;46;70;68;69;66;35;53;64;50;82;46;50;29;45;46;47;42;45;46;56;39;36;65;78;39;25;26;34;26;37;29;19;18;25;26;17;24;25;21;24;23;44;56;61;40;28;39;25;45;48;55;40;24;48;31;42;14;12;31;43;35;41;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3008
"411060 Iporã";-;-;-;-;-;-;3;9;52;39;69;63;69;58;61;52;49;35;63;40;62;37;50;48;42;52;50;72;52;36;37;29;47;31;70;55;54;47;46;42;59;38;27;26;31;46;37;20;32;22;33;25;24;30;21;23;20;6;11;5;7;8;6;8;13;16;17;5;2;-;-;-;-;-;-;-;-;-;-;-;1;8;57;80;59;35;64;27;42;39;33;-;25;29;42;52;65;57;58;47;62;40;61;38;51;33;59;57;36;32;49;27;28;45;46;22;30;26;29;15;38;10;63;43;41;38;41;34;36;20;54;45;38;24;4370
"411070 Irati";-;-;-;1;4;58;202;348;405;378;464;401;419;426;415;407;429;388;492;424;469;407;454;360;406;385;394;424;371;437;381;394;435;369;462;409;439;367;443;453;448;472;449;456;451;427;474;493;476;460;530;467;457;498;477;489;515;461;518;510;487;497;493;498;447;527;513;414;483;374;505;471;501;433;501;454;508;445;501;476;524;437;506;463;523;450;474;480;474;510;458;423;464;425;505;446;532;460;476;517;454;474;483;453;488;459;531;551;534;471;573;585;486;537;516;527;476;449;517;488;559;542;468;491;490;468;466;453;526;437;412;356;366;256;58865
"411080 Iretama";-;-;-;-;-;-;-;56;66;61;59;58;68;56;55;52;68;59;59;66;61;81;150;122;143;105;142;115;22;99;97;100;142;114;128;113;136;86;65;56;57;65;70;51;39;60;63;62;51;65;61;68;63;42;63;61;36;31;22;51;57;42;47;61;46;50;36;61;51;55;58;63;71;61;60;47;39;2;39;27;50;44;50;48;54;44;51;47;44;48;40;52;47;48;51;49;56;45;47;42;47;48;36;47;11;54;67;38;35;48;40;53;55;37;42;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6529
"411090 Itaguajé";-;-;-;-;-;10;8;34;34;32;36;32;37;43;35;39;44;50;57;43;26;43;51;37;33;16;21;23;14;25;14;25;21;20;22;18;15;37;35;21;14;14;12;11;3;-;7;40;39;1;24;29;15;-;14;17;18;20;17;9;9;16;11;16;3;21;14;17;18;6;9;16;14;20;16;13;-;10;12;10;1;7;15;3;14;15;10;13;16;18;18;11;15;13;14;14;16;14;11;16;17;20;10;15;17;12;20;10;17;16;11;17;14;13;14;10;18;14;16;13;15;17;13;7;11;12;10;13;11;14;9;12;13;7;2318
"411100 Itambaracá";-;-;-;-;-;-;-;13;28;33;34;35;29;31;22;36;20;34;23;20;37;35;27;32;20;27;18;29;19;24;16;30;25;20;22;32;23;30;31;19;14;21;14;21;29;27;31;30;28;20;23;27;17;28;27;18;16;22;25;26;31;28;15;26;20;26;15;21;25;24;26;32;19;24;20;22;29;15;19;18;26;22;28;21;12;15;13;22;40;23;16;20;22;21;28;28;22;23;22;13;26;35;20;20;16;20;19;16;22;32;38;25;17;27;27;22;24;15;15;19;22;33;15;18;18;22;16;15;19;25;16;29;16;13;2962
"411110 Itambé";-;-;-;-;-;-;-;7;19;20;21;20;22;20;22;23;21;20;14;9;15;22;20;26;23;16;16;16;23;18;21;19;12;12;19;10;29;26;32;28;18;16;15;10;14;11;22;23;23;18;23;18;17;12;15;-;16;29;24;22;12;20;23;25;12;12;20;15;9;18;26;16;23;15;22;23;24;11;16;11;17;10;18;14;12;10;24;15;19;30;13;13;3;11;12;16;22;18;15;17;12;15;17;9;7;9;20;10;14;9;9;12;10;15;11;6;10;14;4;11;15;9;10;12;9;8;9;11;9;12;7;9;2;2;1997
"411125 Itaperuçu";-;-;-;-;-;-;3;65;127;122;113;126;121;129;120;140;120;137;141;127;109;122;119;117;115;103;123;102;108;108;92;95;99;127;140;135;159;121;94;124;136;108;99;101;117;125;118;130;118;97;116;100;115;123;103;100;125;85;108;110;127;104;144;124;116;117;88;113;111;84;109;115;104;105;124;123;106;102;96;105;117;102;121;96;117;125;94;109;123;85;114;124;102;118;106;85;117;108;127;117;119;107;112;71;98;116;116;126;86;107;116;104;112;114;88;86;132;95;111;100;127;127;121;99;100;91;109;106;111;98;91;105;93;70;14125
"411130 Itaúna do Sul";-;-;-;-;-;-;-;4;22;22;23;31;21;19;20;25;23;14;25;22;26;21;18;21;23;22;24;16;15;14;14;13;9;14;13;13;17;12;15;15;11;14;14;12;16;12;14;13;16;13;15;9;15;15;12;11;14;16;11;14;14;16;14;12;12;17;11;14;14;15;17;13;12;14;17;11;14;15;13;15;12;17;12;14;14;14;13;16;10;15;13;15;13;14;5;14;15;14;11;8;12;14;13;11;9;8;14;13;14;14;14;16;13;14;9;15;12;15;12;10;14;14;16;13;13;13;11;10;15;11;8;5;13;11;1831
"411140 Ivaí";-;-;-;-;-;2;2;9;68;73;56;64;50;59;68;64;70;59;66;66;74;48;60;73;47;57;49;49;55;59;52;57;42;41;59;54;49;53;9;57;52;59;48;42;57;57;52;43;38;47;49;58;44;56;49;43;49;34;49;28;42;69;56;46;41;43;44;44;39;30;37;43;45;40;20;31;40;36;32;34;28;42;37;36;40;39;43;35;54;47;34;37;36;31;48;40;40;47;48;45;33;30;33;38;7;46;47;26;25;47;46;42;36;35;20;15;26;25;37;35;35;31;37;31;37;35;25;19;10;26;27;29;18;19;5421
"411150 Ivaiporã";-;-;-;-;-;4;66;437;430;409;492;440;426;473;469;450;495;429;416;464;426;390;411;426;435;354;398;410;440;431;460;465;495;521;551;497;565;535;612;602;484;515;421;439;441;448;504;465;482;440;457;488;449;521;388;446;431;386;486;493;543;521;547;548;489;484;427;469;401;410;526;497;499;518;476;553;512;476;522;457;434;478;580;567;520;549;490;534;493;456;455;460;562;483;585;525;587;615;603;563;476;494;493;438;515;451;500;535;526;491;581;533;468;505;507;561;535;490;537;582;542;536;614;582;596;558;479;482;575;547;494;402;322;214;62083
"411160 Ivatuba";-;-;-;-;-;-;-;-;8;19;21;8;16;9;4;10;17;12;8;-;6;10;15;5;12;7;8;1;6;6;7;1;6;9;11;5;7;6;12;11;4;3;2;1;7;4;14;12;4;6;9;6;4;4;9;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;6;8;3;5;8;6;-;7;7;9;5;8;11;1;4;5;9;10;4;3;7;5;5;11;6;5;10;9;8;6;9;4;6;9;7;9;9;11;11;4;3;10;8;3;9;12;11;5;6;-;-;-;-;-;-;-;-;-;-;-;-;717
"411170 Jaboti";-;-;-;-;3;9;15;13;22;18;21;30;20;11;25;19;29;21;18;16;23;31;22;16;17;23;18;32;8;13;2;10;21;4;25;10;22;25;17;21;15;15;20;7;16;14;21;18;21;17;25;24;18;19;17;1;22;14;26;21;17;16;21;27;13;18;23;21;17;22;20;18;25;21;14;25;21;18;19;20;20;23;22;19;18;11;19;21;18;17;20;18;22;11;20;24;18;15;19;23;17;18;19;16;19;11;20;23;20;12;29;14;16;16;16;16;22;16;18;23;28;18;19;20;18;10;10;15;12;14;27;11;8;5;2351
"411180 Jacarezinho";-;-;-;-;-;2;12;107;278;227;311;254;236;239;285;278;271;258;285;305;272;264;277;267;254;247;228;293;278;254;259;232;240;211;239;206;209;235;323;275;240;309;263;285;274;269;260;232;272;276;292;252;235;262;226;226;231;197;192;210;224;160;259;261;226;231;228;213;281;226;281;273;280;233;284;310;291;230;266;278;345;281;324;289;333;329;341;288;254;277;241;284;259;255;271;262;281;288;280;274;271;271;259;260;309;250;289;326;336;310;295;352;331;316;289;291;330;294;297;280;312;321;304;248;273;297;299;308;343;311;288;208;190;10;33873
"411190 Jaguapitã";-;-;-;-;-;-;-;4;34;38;32;38;44;35;36;46;40;36;33;40;48;28;40;31;31;45;37;17;26;30;35;31;39;30;27;32;34;24;38;35;19;30;22;34;28;32;26;32;31;24;21;25;20;26;33;32;28;31;35;25;30;33;33;26;27;35;31;39;33;25;28;32;36;26;25;24;41;27;35;31;35;22;48;32;21;36;36;19;28;33;22;32;23;32;28;24;31;34;32;39;13;23;21;32;28;19;41;34;39;43;28;36;33;24;28;33;34;46;48;37;21;37;32;29;35;35;34;22;22;30;46;23;24;17;3939
"411200 Jaguariaíva";-;-;-;-;-;1;-;35;225;345;359;321;291;283;228;171;219;186;166;178;252;191;213;186;186;157;182;202;204;246;192;214;238;211;226;190;185;176;192;239;213;253;198;179;225;171;192;215;211;210;192;230;226;301;231;224;226;234;190;207;232;202;237;217;220;241;226;185;201;218;243;214;112;210;260;210;203;207;208;273;252;167;186;175;194;226;217;198;165;199;166;142;179;168;200;167;173;164;194;233;177;159;210;116;189;167;202;228;164;141;139;131;213;143;162;133;194;182;177;179;201;210;194;190;192;194;172;130;172;159;177;130;137;110;25276
"411210 Jandaia do Sul";-;-;-;-;-;-;-;55;245;229;280;229;251;284;262;238;267;254;226;285;229;268;300;243;269;217;233;254;265;254;261;235;263;227;267;282;329;243;292;283;232;229;241;247;250;262;270;285;263;258;295;271;236;267;211;215;225;240;238;268;262;270;277;254;292;291;236;269;280;262;276;284;250;260;242;271;272;252;234;249;254;260;269;256;232;225;246;295;263;262;224;236;280;246;286;246;254;255;252;273;256;233;261;218;266;211;261;237;162;201;140;169;131;186;134;130;144;151;143;188;146;145;171;150;156;171;166;187;290;285;238;156;151;151;30104
"411220 Janiópolis";-;-;-;-;-;-;-;3;27;22;35;27;29;31;34;37;21;9;29;11;36;23;33;34;27;26;32;32;32;22;32;26;27;33;36;30;35;30;34;24;27;38;30;24;6;3;10;1;16;1;19;16;16;17;23;18;12;17;22;25;28;29;19;29;24;27;26;33;23;29;34;27;23;28;31;36;10;27;14;17;12;15;24;14;16;26;30;20;19;17;19;16;21;16;27;25;31;20;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2159
"411240 Japurá";-;-;-;-;1;2;3;26;35;44;51;50;39;45;50;39;49;38;45;36;44;50;49;38;39;47;34;38;40;38;38;39;33;33;33;34;46;34;48;49;48;30;33;33;44;38;56;36;35;23;26;24;34;37;37;47;32;40;27;42;48;52;41;38;35;30;29;38;34;30;29;57;35;47;43;38;30;28;37;36;41;45;54;41;30;26;38;42;36;30;34;42;61;30;46;38;35;36;26;34;43;31;29;44;61;26;41;29;37;39;36;40;26;41;39;49;41;26;46;30;30;44;52;37;27;29;36;51;39;38;37;27;30;23;4853
"411250 Jardim Alegre";-;-;-;-;-;-;-;5;45;60;62;39;47;52;46;51;75;78;59;73;51;51;51;44;52;52;54;48;51;50;33;59;52;38;61;63;88;75;74;52;50;62;53;65;74;64;71;69;65;75;65;58;52;59;67;68;57;62;70;68;74;62;61;76;71;53;71;50;54;74;77;59;56;72;65;73;59;60;45;68;66;60;65;43;60;48;51;59;61;61;58;60;54;58;70;55;66;51;56;65;65;48;66;50;56;73;52;62;65;47;58;72;47;55;64;56;61;61;55;61;64;58;60;68;61;39;55;44;62;39;48;43;31;29;7387
"411270 Jataizinho";-;-;-;-;-;-;-;16;68;85;78;65;81;79;73;90;77;69;78;67;91;69;75;60;48;12;50;69;53;68;70;82;64;66;78;68;80;68;74;81;59;68;75;70;67;61;69;87;73;73;64;65;61;71;73;67;65;67;52;66;73;71;80;75;80;56;56;66;71;87;57;45;35;68;78;78;87;69;98;78;96;80;84;57;57;73;80;69;71;79;72;73;48;77;74;62;78;67;74;69;79;54;79;68;71;77;63;82;71;70;69;69;69;54;64;81;62;67;77;93;81;61;58;63;59;72;80;66;77;82;71;46;77;45;8810
"411275 Jesuítas";-;-;-;-;3;13;29;49;58;56;68;62;61;47;71;63;68;65;73;72;49;43;58;37;44;42;29;30;48;45;56;49;27;48;56;54;36;42;63;51;52;55;44;35;33;25;42;49;41;43;44;34;46;43;44;27;35;46;39;24;51;38;44;34;40;41;43;31;33;47;50;45;41;35;45;40;45;39;37;35;45;29;54;34;53;45;41;36;36;43;41;38;39;38;44;38;34;37;44;30;40;43;36;41;38;35;44;43;32;51;39;30;39;40;40;36;40;32;44;43;43;42;42;43;45;53;45;34;53;67;36;32;31;-;5531
"411280 Joaquim Távora";-;-;-;-;-;10;28;51;39;92;81;57;57;56;65;82;69;48;46;64;58;79;35;47;39;55;58;54;42;34;35;41;31;33;39;43;52;50;64;58;41;58;8;42;32;47;42;46;27;55;48;41;45;39;40;43;61;52;44;48;51;37;48;47;46;44;50;44;66;38;62;53;47;50;57;60;55;39;42;49;48;43;57;79;49;51;44;23;46;44;66;47;55;50;56;50;63;56;46;45;32;59;55;54;56;54;59;55;54;48;40;51;49;65;45;42;67;38;38;59;61;44;42;52;41;35;47;42;57;48;46;31;28;23;6271
"411290 Jundiaí do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"411295 Juranda";-;-;-;-;1;6;11;9;16;32;47;36;39;44;58;63;51;48;36;54;40;18;37;26;21;39;29;32;33;44;21;25;20;38;36;41;35;31;16;26;27;33;23;23;20;33;34;34;27;30;29;21;25;21;25;31;29;21;28;35;26;39;39;32;14;25;24;12;11;19;22;31;24;15;12;24;22;27;20;33;18;22;25;26;29;34;18;16;21;23;21;8;19;27;31;16;15;33;21;22;18;27;16;25;13;24;23;18;16;14;16;17;23;23;23;11;18;17;15;17;31;-;-;-;-;-;-;-;-;-;-;-;-;-;3029
"411300 Jussara";-;-;-;-;-;1;4;5;9;10;26;11;10;18;13;8;12;15;10;12;10;13;14;15;16;15;17;24;23;29;23;19;14;19;17;15;18;19;16;15;12;9;11;7;12;13;8;10;12;9;3;14;3;13;10;7;5;4;10;7;14;6;9;9;9;8;4;2;-;9;2;2;7;4;9;5;9;6;8;4;6;11;9;2;6;4;5;8;3;3;2;6;3;3;3;3;8;18;11;9;50;31;-;-;39;10;21;22;15;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1143
